reference_id,reference_type,customer_id,sales_rep_id,issue_date,submission_date,closing_date,quoted_amount,status,probability,last_follow_up,next_follow_up,competitor,lost_reason,converted_invoice_id
QT00001,Quotation,C0108,SR011,2025-04-06,,2025-04-29,56500,Draft,0.1,2025-05-09,2025-05-15,,,
QT00002,Quotation,C0116,SR004,2026-03-16,2026-03-22,2026-04-09,126500,Submitted,0.3,2026-04-06,2026-04-09,,,
QT00003,Quotation,C0079,SR004,2025-07-04,2025-07-05,2025-08-27,73000,Won,1.0,2025-07-21,,,,INV001687
QT00004,Quotation,C0048,SR002,2025-09-09,2025-09-10,2025-10-23,7500,Follow-up,0.45,2025-09-18,2025-10-01,,,
QT00005,Quotation,C0075,SR009,2025-11-14,2025-11-21,2025-12-11,145500,Won,1.0,2025-11-26,,,,INV002737
QT00006,Quotation,C0041,SR012,2025-02-01,2025-02-02,2025-03-27,98000,Lost,0.0,2025-02-23,,MediTrust,Product availability,
QT00007,Quotation,C0031,SR007,2025-04-04,2025-04-07,2025-04-14,110500,Lost,0.0,2025-04-25,,HealthCore,Tender specification,
TN00008,Tender,C0050,SR006,2025-12-26,2025-12-29,2026-02-01,85500,Negotiation,0.7,2026-01-17,2026-01-25,Apex Pharma,,
QT00009,Quotation,C0131,SR001,2025-02-27,2025-02-28,2025-04-19,22000,Submitted,0.3,2025-03-14,2025-03-22,,,
QT00010,Quotation,C0082,SR010,2026-01-28,2026-01-29,2026-03-19,48500,Won,1.0,2026-02-11,,,,INV001968
QT00011,Quotation,C0098,SR012,2026-01-27,2026-02-01,2026-02-17,112000,Lost,0.0,2026-02-09,,HealthCore,Competitor relationship,
QT00012,Quotation,C0138,SR010,2025-08-26,2025-09-01,2025-10-09,20500,Follow-up,0.45,2025-09-10,2025-09-22,,,
TN00013,Tender,C0160,SR006,2025-01-17,2025-01-23,2025-02-25,75500,Follow-up,0.45,2025-02-07,2025-02-10,,,
QT00014,Quotation,C0109,SR006,2026-01-23,2026-01-25,2026-02-14,108500,Submitted,0.3,2026-02-14,2026-02-27,,,
TN00015,Tender,C0138,SR004,2026-06-14,2026-06-17,2026-07-17,124500,Follow-up,0.45,2026-06-28,2026-07-09,,,
QT00016,Quotation,C0112,SR011,2026-01-26,2026-02-02,2026-02-23,96500,Won,1.0,2026-02-09,,,,INV001021
QT00017,Quotation,C0099,SR006,2025-06-30,2025-07-03,2025-07-23,119000,Follow-up,0.45,2025-07-24,2025-07-27,,,
QT00018,Quotation,C0042,SR010,2025-12-22,2025-12-29,2026-02-10,126500,Lost,0.0,2025-12-25,,,Tender specification,
QT00019,Quotation,C0073,SR011,2026-03-09,2026-03-13,2026-04-09,124000,Won,1.0,2026-03-14,,,,INV001876
QT00020,Quotation,C0141,SR006,2025-05-08,2025-05-11,2025-06-04,154500,Won,1.0,2025-05-19,,,,INV002084
TN00021,Tender,C0055,SR009,2026-04-12,2026-04-18,2026-06-22,160000,Won,1.0,2026-05-09,,,,INV001777
